	notx-2h	lps-2h	lps_tsa-2h
probe_id	notx-2h	lps-2h	lps_tsa-2h
1	0.21770329	0.147760455	0.219490307
2	108.4882281	129.4279037	124.3705861
3	3.368413264	2.997905727	2.056240536
4	0.107524933	0.032219728	-0.027594947
5	0.057791852	0.12895308	0.0231061
6	34.78237798	38.23982297	25.12145786
7	4.826164212	3.632942631	3.099957041
8	0.120037294	0.081088442	0.137092888
9	12.04117478	14.75716994	17.3556072
10	2.960343963	5.396852274	2.371970725
11	63.66992249	105.4686905	50.18330227
12	0.330224167	0.543116707	0.271841847
13	9.380262814	13.55926678	8.714325049
14	6.419836365	12.17570995	4.252730731
15	2.387223291	4.926791004	5.960066615
16	5.42179083	4.462807541	4.259052168
17	0.789443269	1.080526999	0.560494629
18	0.133879036	0.037268447	0.193681157
19	0.09552181	0.117582836	0.196533267
20	0.18609535	0.136785588	0.121535664
21	2.893167233	3.344573183	3.088099386
22	16.72246693	25.99736478	4.763335126
23	0.056625142	0.128783294	0.214672782
24	8.287416021	7.5962551	4.520658889
25	0.214170041	0.30931843	0.120564627
26	0.644712658	0.459110863	0.609114577
27	0.077642555	0.11103018	0.195437976
28	3.126595281	1.348516033	1.171081998
29	0.579709227	0.403966533	0.87133468
30	0.102079676	0.158354588	0.075464631
31	0.082135083	0.173607524	0.323619582
32	0.207003589	0.303885732	0.72105894
33	0.25932932	0.205636885	0.156982006
34	0.115142761	0.15623459	0.056778936
35	26.38339927	15.84446688	10.9909551
36	0.859834579	1.744506947	0.940474491
37	0.237161693	0.228248984	0.31933606
38	0.191842171	0.048065216	0.034889338
39	0.129067961	0.096968521	0.132687704
40	1.609976506	1.233530497	1.039818376
41	0.539871839	0.517838997	0.258772087
42	0.926951384	0.926264626	1.601165876
43	2.56284396	8.354342288	3.474885076
44	0.690690987	0.673996965	0.696796999
45	0.750058226	1.886586	1.616983674
46	0.549747273	0.464279184	0.487424215
47	10.68496139	8.012025803	4.486434912
48	3.291500115	3.510474293	4.41337397
49	0.126395735	0.084637815	0.161416167
50	34.53431037	46.66495672	26.19216744
51	25.45220828	25.03802857	34.68420396
52	0.649534893	0.774539633	0.637214662
53	0.149164063	0.1213802	0.070656014
54	0.200364085	0.063114329	0.064276396
